cell,cycle,IR,Tavg,Tmin,Tmax,chargetime,capacity,label
25.0,30.0,0.017188648,30.425995058873788,28.998569,32.482025,10.09257000000022,1.0720288999999998,1.0716763999999999
25.0,31.0,0.01723644,30.081562907208,28.951183,32.272090999999996,10.092681666666856,1.0716763999999999,1.0718075
25.0,32.0,0.01712936,30.324010567747287,29.144526000000003,32.246639,10.00843999999973,1.0718075,1.0716921999999998
25.0,33.0,0.017138461,30.16242906848177,28.695696,31.498413,10.008251666666668,1.0716921999999998,1.071767
25.0,34.0,0.017219517,30.154971080431114,29.053815999999998,32.187286,10.008223333333444,1.071767,1.0716639
25.0,35.0,0.017098894,30.28640091293105,28.561915999999997,31.566526,10.008306666666856,1.0716639,1.0718027
25.0,36.0,0.017219943999999997,30.114981525608837,28.479511,31.247640999999998,10.092593333333207,1.0718027,1.0717899
25.0,37.0,0.017164627,30.11824823588046,28.937379999999997,31.944838,10.008073333333597,1.0717899,1.07188
25.0,38.0,0.017135433999999998,30.311039481481448,28.832174,31.625453999999998,10.092663333333624,1.07188,1.0721645
25.0,39.0,0.017247381000000003,30.22818695868462,28.358428999999997,31.79356,10.092716666666576,1.0721645,1.0719416000000002
25.0,40.0,0.017188122,30.22549936432167,29.037806,32.225922,10.008198333333226,1.0719416000000002,1.0719968999999998
25.0,41.0,0.017092675,30.392574689456385,29.11467,32.722691,10.008251666666668,1.0719968999999998,1.0714833000000001
25.0,42.0,0.016963746000000002,29.932571272125784,28.406206,32.159061,10.008259999999911,1.0714833000000001,1.0717818000000001
25.0,43.0,0.017100347,30.139619872199155,29.237309999999997,31.859671000000002,10.092701666666835,1.0717818000000001,1.0716355
25.0,44.0,0.017099051,29.77772255471375,28.885991999999998,31.162264,10.00815333333303,1.0716355,1.0712587
25.0,45.0,0.017277701,29.224219358443698,28.237309999999997,30.160219,10.0083150000001,1.0712587,1.0715583999999998
25.0,46.0,0.017164567,29.424802041771045,28.828381,29.925928000000003,10.0928383333332,1.0715583999999998,1.0717179
25.0,47.0,0.017206989,29.48544706740606,28.441044,30.582424,10.092941666666594,1.0717179,1.0712625
25.0,48.0,0.017310073999999998,29.244180871186447,28.469645,30.559071999999997,10.092613333333672,1.0712625,1.0713923
25.0,49.0,0.017155336,29.333921243697468,28.745417,29.665195,10.008158333333268,1.0713923,1.0713978000000002
25.0,50.0,0.017154315,29.25137384987281,28.525959000000004,30.074493,10.09727500000008,1.0713978000000002,1.0712626
25.0,51.0,0.01719407,29.10898646599486,28.410849,30.120913,10.09292666666685,1.0712626,1.0713413
25.0,52.0,0.017070144,29.41797988338925,28.755501000000002,30.201796999999996,10.092614999999933,1.0713413,1.0711986999999998
25.0,53.0,0.017069692,29.32210097649037,28.171932,30.639782,10.092534999999527,1.0711986999999998,1.0711303
25.0,54.0,0.017228628,29.308038916385176,28.911023999999998,29.819658,10.008405000000495,1.0711303,1.0711431999999999
25.0,55.0,0.017120208999999997,29.42934367217171,29.028609999999997,29.816022999999998,10.00824333333391,1.0711431999999999,1.0710493
25.0,56.0,0.017145805,29.2051905709488,28.526327000000002,29.611187,10.008170000000003,1.0710493,1.0709598999999999
25.0,57.0,0.01714009,29.257331037499906,28.682533000000003,29.955431,10.00830333333385,1.0709598999999999,1.0708671
25.0,58.0,0.017125221,29.39965722961729,28.485489,30.461747999999996,10.008196666665997,1.0708671,1.0710877
25.0,59.0,0.017230697,29.308591504084948,27.961206,30.540403,10.008970000000168,1.0710877,1.0708458
25.0,60.0,0.017130727,29.25193744107748,28.870915999999998,29.704733,10.092670000000119,1.0708458,1.0708305
25.0,61.0,0.017117953,29.26754804733729,28.537810999999998,29.663003999999997,10.092445000000104,1.0708305,1.0704795
25.0,62.0,0.017165978000000002,29.068529519898373,27.985525,29.798534000000004,10.092511666666057,1.0704795,1.0706227
25.0,63.0,0.017118138999999997,29.28436430057333,28.652554,29.975275,10.092523333333276,1.0706227,1.0705568
25.0,64.0,0.017078716,29.392566124265308,28.485640999999998,30.177118,10.092628333333414,1.0705568,1.0703062
25.0,65.0,0.017268026000000002,29.157865005967626,28.269949,30.106474,10.008209999999963,1.0703062,1.0706053
25.0,66.0,0.017129995,29.440936703577517,28.996321000000002,30.008089000000002,10.008859999999792,1.0706053,1.0705417
25.0,67.0,0.017255515,29.51291105115509,29.057781,30.209660999999997,10.008261666667144,1.0705417,1.0701832
25.0,68.0,0.017255515,29.14570572529313,28.521534000000003,29.980753000000004,10.093036666666666,1.0701832,1.0702909
25.0,69.0,0.017091243,29.457742718430065,28.871756,29.857798,10.008281666666667,1.0702909,1.0702658
25.0,70.0,0.017142229,29.394521831069635,28.273489,30.452282,10.092965000000003,1.0702658,1.0700181999999998
25.0,71.0,0.017250145,29.184994830950433,28.709736,29.841965000000002,10.00877166666666,1.0700181999999998,1.0701123
25.0,72.0,0.017126516,29.477639186224497,29.012501,29.842543,10.008123333333334,1.0701123,1.0700556
25.0,73.0,0.0171213,29.19747861908787,28.672184,30.072311,10.092453333333347,1.0700556,1.0699643
25.0,74.0,0.017180007,29.16671548794683,28.732103000000002,29.909978999999996,10.093668333333335,1.0699643,1.0699796999999998
25.0,75.0,0.017069472,29.38744425913611,28.822886999999998,30.105427000000002,10.09240333333334,1.0699796999999998,1.069844
25.0,76.0,0.017040115,29.237854229097003,28.177919,30.075483000000002,10.00933499999998,1.069844,1.0698409
25.0,77.0,0.01708585,29.31531553125009,28.391665999999997,30.461703999999997,10.00946499999991,1.0698409,1.0696278000000001
25.0,78.0,0.017022518,29.483134279933942,28.674128999999997,30.332315,10.092956666666575,1.0696278000000001,1.0695888999999998
25.0,79.0,0.017139172,29.266220977405876,28.220249,30.489403000000003,10.011684999999973,1.0695888999999998,1.0695542
25.0,80.0,0.01712407,29.368410053082155,28.908265999999998,29.733475,10.094945000000006,1.0695542,1.0694866000000003
25.0,81.0,0.017150738999999998,29.410366041946244,28.652009999999997,30.121990000000004,10.094481666666617,1.0694866000000003,1.0690756000000001
25.0,82.0,0.017138015,29.204555023588853,27.94202,30.28026,10.092506666666667,1.0690756000000001,1.0692084
25.0,83.0,0.017163483,29.306571586938077,28.740715,29.723478000000004,10.011863333333288,1.0692084,1.0692024
25.0,84.0,0.017137429,29.372023281432128,28.979934999999998,29.642426,10.010238333333351,1.0692024,1.0689459
25.0,85.0,0.01723158,29.124705438390624,28.392963,29.935921,10.095171666666648,1.0689459,1.0692471000000001
25.0,86.0,0.017119881,29.49171641560644,28.884726,30.430296000000002,10.09486999999984,1.0692471000000001,1.0689956
25.0,87.0,0.016953357,29.58597749581244,28.556641,31.175024,10.09382999999992,1.0689956,1.0686473
25.0,88.0,0.017147347,29.270350036974712,28.332277,30.067617,10.015841666666773,1.0686473,1.068769
25.0,89.0,0.017059498,29.503431190916718,28.693078999999997,30.367265999999997,10.012878333333354,1.068769,1.0688277
25.0,90.0,0.017169263,29.51213740934737,28.109533000000003,30.954552000000003,10.098038333333289,1.0688277,1.068567
25.0,91.0,0.017189825,29.30238731972793,28.810454999999997,29.862925,10.09777499999982,1.068567,1.0687122
25.0,92.0,0.017136238999999998,29.534336314333586,28.584653999999997,30.54014,10.096449999999942,1.0687122,1.0686334
25.0,93.0,0.016975598,29.359079648333307,27.945460999999998,30.839696999999997,10.092558333333242,1.0686334,1.0683280000000002
25.0,94.0,0.01714403,29.30886778122385,28.657716999999998,30.076490000000003,10.099176666666851,1.0683280000000002,1.0682749
25.0,95.0,0.017067373,29.48175328883288,29.004091,30.104146999999998,10.013453333333505,1.0682749,1.0679524
25.0,96.0,0.017075719,29.28289811912757,28.479181,30.021919,10.015978333333381,1.0679524,1.0679668
25.0,97.0,0.017096695,29.338288971831012,28.717115000000003,30.293961,10.100281666666707,1.0679668,1.0678301000000001
25.0,98.0,0.017026393,29.417177862275423,28.600959999999997,30.259851,10.01628833333331,1.0678301000000001,1.067667
25.0,99.0,0.017110612,29.24625834344261,27.869812,30.497128000000004,10.103088333333533,1.067667,1.0676695
25.0,100.0,0.017124586,29.381763307366644,28.559965000000002,30.103196999999998,10.102669999999973,1.0676695,1.0677511999999998
25.0,101.0,0.017186266999999998,29.55492757239057,28.283506,31.032946000000003,10.01580500000006,1.0677511999999998,1.0672203000000002
25.0,102.0,0.017091896000000002,29.354598691533972,28.364572999999996,30.763790000000004,10.096688333333198,1.0672203000000002,1.0673386999999999
25.0,103.0,0.017088538,29.440635251895472,29.043191999999998,30.181351,10.10122333333323,1.0673386999999999,1.0671808
25.0,104.0,0.017070886,29.442100606161546,28.825416999999998,29.959196000000002,10.102986666666645,1.0671808,1.0667953000000001
25.0,105.0,0.017262969,29.16359873884296,28.535776000000002,29.887215,10.105773333333008,1.0667953000000001,1.0669585
25.0,106.0,0.01711474,29.381819203217674,28.751446,29.892084000000004,10.020130000000062,1.0669585,1.0670145
25.0,107.0,0.017155502,29.45079819059617,28.169712,30.494128999999997,10.018333333332944,1.0670145,1.0665437
25.0,108.0,0.017187972,29.12718190306537,28.463879,29.839834000000003,10.022114999999758,1.0665437,1.0666729
25.0,109.0,0.017062413000000002,29.326096317656752,28.544335999999998,29.888022999999997,10.021001666666416,1.0666729,1.0667042
25.0,110.0,0.017143095,29.39018500415625,28.496153000000003,30.740377000000002,10.105346666666446,1.0667042,1.0665848999999998
25.0,111.0,0.017219953,29.37717353865759,28.792282,29.907203999999997,10.106283333333462,1.0665848999999998,1.0666983
25.0,112.0,0.017089996,29.623948568951317,28.753643,30.618090000000002,10.102983333333396,1.0666983,1.066471
25.0,113.0,0.016927638999999998,29.491136966583127,28.312696000000003,30.737261,10.102686666666703,1.066471,1.0662185
25.0,114.0,0.017071648000000002,29.401760078138018,28.60993,30.307419,10.108816666666339,1.0662185,1.0659961000000002
25.0,115.0,0.017027166,29.49658228257192,28.495865000000002,30.552684999999997,10.108208333333216,1.0659961000000002,1.0662869
25.0,116.0,0.017220102,29.408911171666638,28.034557,30.607651,10.10434666666697,1.0662869,1.0659146000000002
25.0,117.0,0.017149299,29.378644333901118,28.810503000000004,29.944881,10.107246666666471,1.0659146000000002,1.065796
25.0,118.0,0.017093888,29.51743108503675,28.877309999999998,30.276484000000004,10.106846666666872,1.065796,1.0652734
25.0,119.0,0.017013846000000003,29.23538454937757,28.186369,30.418965999999998,10.020048333333397,1.0652734,1.065405
25.0,120.0,0.017096184,29.444885632328372,29.054985,29.8619,10.10837500000004,1.065405,1.0652336000000002
25.0,121.0,0.017130531,29.35845403691275,28.57902,29.937103000000004,10.024566666666942,1.0652336000000002,1.0649389
25.0,122.0,0.017215339,29.20390515265868,28.451029,30.078053000000004,10.022876666666706,1.0649389,1.0650541
25.0,123.0,0.01708713,29.41657018425461,29.013569,29.960459000000004,10.025168333333568,1.0650541,1.0649587999999999
25.0,124.0,0.017116772,29.452711938373103,28.725195000000003,30.283417,10.025734999999989,1.0649587999999999,1.0645069
25.0,125.0,0.017242489,29.245026826307,28.426446999999996,30.025126,10.115933333333428,1.0645069,1.0645434999999999
25.0,126.0,0.017146695,29.522639896202563,28.620363,30.347401,10.113019999999961,1.0645434999999999,1.0645947
25.0,127.0,0.017188413,29.51551564642264,28.167099,30.819478999999998,10.107903333333768,1.0645947,1.0641651
25.0,128.0,0.017203618,29.239097910140124,28.584722999999997,30.074806,10.112778333332972,1.0641651,1.0641587
25.0,129.0,0.017105518,29.394021681281618,28.998589000000003,30.178312,10.027516666666877,1.0641587,1.0640317
25.0,130.0,0.017070794,29.250483319183733,28.547290999999998,29.877640000000003,10.027438333333217,1.0640317,1.0638391999999999
25.0,131.0,0.017133163,29.329195725000066,28.645676,30.140715000000004,10.117796666666496,1.0638391999999999,1.0636643
25.0,132.0,0.017102301,29.39231582824118,28.135183,30.663196999999997,10.117134999999932,1.0636643,1.0637169
25.0,133.0,0.017152883,29.284136735343395,28.329399,30.296553000000003,10.032148333333316,1.0637169,1.0635579
25.0,134.0,0.017081903,29.404405862876253,28.614490999999997,30.357471000000004,10.116510000000321,1.0635579,1.0633572
25.0,135.0,0.017057806000000002,29.489981080766025,28.563658,30.470428000000002,10.034553333333072,1.0633572,1.0634048999999999
25.0,136.0,0.01721213,29.38039978833333,28.103983000000003,30.8239,10.112951666666778,1.0634048999999999,1.0631663
25.0,137.0,0.017146971,29.38793904460667,28.641651,29.983175,10.034766666666835,1.0631663,1.0631438
25.0,138.0,0.017130364,29.510706152284246,28.617254,30.385426000000002,10.115593333333283,1.0631438,1.0626109
25.0,139.0,0.017048931,29.203778653198697,28.217990999999998,30.398335999999997,10.112148333333122,1.0626109,1.0627773
25.0,140.0,0.017075201,29.46921894936716,28.996367,30.263679999999997,10.117168333333392,1.0627773,1.0626109
25.0,141.0,0.017020682,29.54343106655706,29.100149,30.262359999999997,10.116559999999783,1.0626109,1.0620526000000001
25.0,142.0,0.017224817,29.09680969740152,28.516205,29.677795,10.123680000000359,1.0620526000000001,1.0621352
25.0,143.0,0.017123647,29.43679820493824,28.836273,30.060246000000003,10.037883333334078,1.0621352,1.0620569
25.0,144.0,0.017073721,29.539994528033443,28.730634999999996,30.108007,10.119305000000168,1.0620569,1.0616086
25.0,145.0,0.017197065,29.129225457951776,28.597202000000003,29.967163,10.128948333332664,1.0616086,1.0616575000000001
25.0,146.0,0.017081669,29.46676194039741,28.70846,30.047718,10.124270000000251,1.0616575000000001,1.0615833000000001
25.0,147.0,0.017148102,29.478117967901174,28.342391999999997,30.706898,10.124428333333343,1.0615833000000001,1.0612215
25.0,148.0,0.017212147,29.303033047346915,28.631395,29.892269,10.12916500000089,1.0612215,1.0612686000000002
25.0,149.0,0.017112784,29.520556880398658,28.649208,30.292156,10.125838333333377,1.0612686000000002,1.0611731000000002
25.0,150.0,0.017186465,29.425077153394803,28.358684999999998,30.321213,10.122685000000637,1.0611731000000002,1.0608616000000002
25.0,151.0,0.017150009,29.416693005967602,28.852306,30.328037,10.131738333333244,1.0608616000000002,1.060624
25.0,152.0,0.017080493000000002,29.467916405748138,28.456667,30.622546999999997,10.130506666666284,1.060624,1.0605917999999999
25.0,153.0,0.017186796,29.300725035146538,27.897156,30.494413,10.13107000000018,1.0605917999999999,1.0603633999999997
25.0,154.0,0.017146738,29.36918788631796,28.811213000000002,29.868809000000002,10.04841000000015,1.0603633999999997,1.0602151000000002
25.0,155.0,0.017156882,29.439188192584986,28.439004999999998,30.436739000000003,15.048403333333162,1.0602151000000002,1.0598413
25.0,156.0,0.017235893999999998,29.226504247863264,28.086884,30.502634000000004,10.126298333332914,1.0598413,1.0599782
25.0,157.0,0.017131131,29.352134988978033,28.849622999999998,29.790075,10.050658333333557,1.0599782,1.0599468
25.0,158.0,0.017143145,29.472821723577212,28.705996999999996,30.311103999999997,10.048948333332858,1.0599468,1.0595795
25.0,159.0,0.017182466,29.343207702747698,28.456740999999997,30.502729,10.125856666666609,1.0595795,1.0595591
25.0,160.0,0.017106414,29.49490388512823,29.138878000000002,29.964104,15.051533333333404,1.0595591,1.0594832
25.0,161.0,0.017101836999999998,29.529170189549127,28.960055999999998,30.054775,15.051668333333025,1.0594832,1.0588852
25.0,162.0,0.01720918,29.156519379921303,28.424208,29.910192,15.06338500000032,1.0588852,1.0589472
25.0,163.0,0.017086256,29.40672411345377,28.779308,29.843477000000004,15.056551666666445,1.0589472,1.0588892
25.0,164.0,0.01715651,29.39036323928214,28.463232,30.494978000000003,15.057098333333853,1.0588892,1.0584462
25.0,165.0,0.017229004,29.287992312312326,28.603959999999997,30.02685,15.062441666666805,1.0584462,1.0584151000000002
25.0,166.0,0.017114209,29.458561344246068,28.676134,30.251812,10.057583333332637,1.0584151000000002,1.058525
25.0,167.0,0.01717571,29.443712992957746,28.129345,30.919231,15.053656666666695,1.058525,1.0579954
25.0,168.0,0.017210457,29.371337078528843,28.683297999999997,30.014839000000002,15.065518333334088,1.0579954,1.0579201999999999
25.0,169.0,0.017154373,29.39528268105986,28.498196000000004,30.059032000000002,15.065518333334088,1.0579201999999999,1.0579602
25.0,170.0,0.017209511,29.252227511976,27.872168,30.083158,10.05767166666667,1.0579602,1.0576854
25.0,171.0,0.017170598999999998,29.390518908173593,28.911438,30.152008000000002,15.064805000000007,1.0576854,1.057597
25.0,172.0,0.017138576000000003,29.5310018041543,28.69939,30.449751000000003,10.060001666666661,1.057597,1.0571684
25.0,173.0,0.017067602,29.25381323529409,27.980087,30.392415999999997,15.057001666666686,1.0571684,1.0570823999999999
25.0,174.0,0.017179376,29.543245741344233,28.814014,30.185318,15.067853333333307,1.0570823999999999,1.0570203
25.0,175.0,0.017161347,29.626178821146308,28.631678000000004,30.617037,15.062976666666689,1.0570203,1.0564673999999998
25.0,176.0,0.017037969,29.33614364682141,28.529211,30.770721,15.057763333333302,1.0564673999999998,1.0564982
25.0,177.0,0.017113656,29.497391702106327,28.938513,30.128502,15.068471666666666,1.0564982,1.0563142
25.0,178.0,0.017105401,29.45449338109452,28.868906,30.021112,15.073186666666635,1.0563142,1.0559309
25.0,179.0,0.017302874,29.20606757988169,28.524252,29.705315000000002,15.079425000000024,1.0559309,1.055974
